time_s,output_voltage_V,duty_cycle,inductor_current_A,bound_hit
0.056,199.9682647709636,0.5001721886936539,8.052070017474968,False
0.0565,199.99550008538472,0.5000341891279841,8.06098733113826,False
0.057,200.02200712056083,0.499895689358572,8.04679707554834,False
0.0575,200.03813910158092,0.4998074446031451,8.016706254451881,False
0.058,200.0388897273444,0.4997974394854187,7.983126137536489,False
0.0585,200.02533081239795,0.49986252770663164,7.9586658099030005,False
0.059000000000000004,200.00368560937972,0.4999722679229898,7.951484617196543,False
0.059500000000000004,199.98258935413756,0.5000825235226979,7.962692600488593,False
0.06,199.96971313414588,0.5001528901891799,7.986571646264382,False
0.0605,199.9690464718785,0.5001611450035376,8.013273818603196,False
0.061,199.97976577297644,0.5001097229761228,8.032783233067024,False
0.0615,199.996955379276,0.500022643158401,8.038588530079549,False
0.062,200.01375855190093,0.4999348696828045,8.029758856891778,False
0.0625,200.02405503687868,0.4998785990675616,8.010803202144045,False
0.063,200.02464132670767,0.4998717056149741,7.989548593192997,False
0.0635,200.0161526396192,0.4999124077526567,7.973981474735078,False
0.064,200.00249357627862,0.4999816236165028,7.969304304347574,False
0.0645,199.98911845425712,0.5000514970360498,7.976273751950078,False
0.065,199.9808973633341,0.5000963918540751,7.991316933710501,False
0.0655,199.98038696732402,0.5001020768833856,8.008221285748503,False
0.066,199.98709970752668,0.5000699107025995,8.020638052147305,False
0.0665,199.99794804841542,0.5000149699521413,8.024414836432097,False
0.067,200.0085996266311,0.4999593465352801,8.018923089821548,False
0.0675,200.0151711908082,0.4999234643518169,8.006982620312789,False
0.068,200.01561256599874,0.4999187445159911,7.993529550398099,False
0.0685,200.01029860118442,0.4999441945977825,7.983622949476807,False
0.069,200.00167942261777,0.49998785127109674,7.980579711563518,False
0.0695,199.99320022474163,0.5000321303765571,7.984912342491902,False
0.07,199.98795230196515,0.5000607676913628,7.994388391894594,False
0.07050000000000001,199.98757333517813,0.500064655415076,8.005089139680306,False
0.07100000000000001,199.99177614577675,0.500044539446826,8.012991028830942,False
0.07150000000000001,199.99862201668438,0.5000098799304362,8.015446388966229,False
0.07200000000000001,200.00537387676934,0.49997463221099303,8.012032128655765,False
0.0725,200.0095677508506,0.49995175194274527,8.004511073200756,False
0.073,200.00989155282048,0.4999485382153059,7.995996160077489,False
0.0735,200.00656536597307,0.4999644494144453,7.989692253622683,False
0.074,200.00112669255012,0.4999919847095215,7.987713911785407,False
0.0745,199.9957516579799,0.5000200430734912,7.990406502955824,False
0.075,199.9924022068494,0.5000383069310886,7.99637523043157,False
0.0755,199.9921269925268,0.5000409499704866,8.00314850926118,False
0.076,199.9947578283129,0.5000283728186266,8.008176725498405,False
0.0765,199.99907763899142,0.5000065098148615,8.00977187883143,False
0.077,200.00335736682138,0.4999841749786289,8.007650067693598,False
0.0775,200.0060335870707,0.4999695862825109,8.002913006897662,False
0.078,200.00626662908365,0.499967408755942,7.997523795011601,False
0.0785,200.00418494046784,0.4999773547448939,7.993512705109134,False
0.079,200.0007533151091,0.49999472138529555,7.992227673510246,False
0.0795,199.99734625144552,0.5000125002143851,7.993900463017473,False
0.08,199.99520880376184,0.5000241465123838,7.9976597378890935,False
0.0805,199.99501226172902,0.5000259343966112,8.001946767852589,False
0.081,199.9966587767633,0.5000180724819336,8.005146099557997,False
0.0815,199.99938444513205,0.5000042825540157,8.006181692565393,False
0.082,200.00209707113942,0.4999901307235051,8.004863615071052,False
0.0825,200.00380466276067,0.49998082955026146,8.001880221266983,False
0.083,200.00396992608455,0.49997936051045255,7.998469440741741,False
0.0835,200.00266729946566,0.4999855765964066,7.995917433155332,False
0.084,200.00050216457444,0.4999965293739666,7.9950833682883875,False
0.0845,199.99834266246768,0.500007794125723,7.996122219724327,False
0.085,199.99697883965135,0.5000152196236936,7.998489746267307,False
0.0855,199.99684031339135,0.500016423823539,8.001202991465606,False
0.08600000000000001,199.9978705991538,0.5000115104343319,8.003238477632399,False
0.08650000000000001,199.9995903068662,0.5000028131755646,8.003910345497399,False
0.08700000000000001,200.0013095741967,0.4999938467273852,8.003091886315042,False
0.08750000000000001,200.00239900480557,0.49998791719279845,8.0012130768129,False
0.088,200.00251483511414,0.49998692993877,7.999054517242565,False
0.0885,200.00169984060622,0.49999081416550456,7.9974309578843945,False
0.089,200.00033385168538,0.4999977215257434,7.996889978420134,False
0.0895,199.99896516948738,0.5000048585629331,7.997534885797276,False
0.09,199.99809507893423,0.5000095923669241,7.999025805631288,False
0.0905,199.99799847033478,0.5000104003760966,8.00074291490078,False
0.091,199.99864304075498,0.5000073303551795,8.002037830748147,False
0.0915,199.99972799196007,0.5000018453995464,8.002473439969991,False
0.092,200.0008176138468,0.49999616464243735,8.001965431481192,False
0.0925,200.00151258595528,0.4999923848959348,8.000782322423174,False
0.093,200.00159299762686,0.49999172370118417,7.999416309024206,False
0.0935,200.00108317811532,0.499994150346834,7.998383497767123,False
0.094,200.00022141922076,0.4999985062413529,7.99803284718099,False
0.0945,199.99935400211066,0.5000030278428234,7.998433035316101,False
0.095,199.99879897083375,0.5000060453279986,7.999371855467668,False
0.0955,199.9987321790129,0.5000065856882384,8.000458491441877,False
0.096,199.9991353631747,0.5000046678664164,8.001282212525073,False
0.0965,199.999819810556,0.5000012089867354,8.001564466278833,False
0.097,200.00051034710953,0.4999976100851045,8.001249287121244,False
0.0975,200.0009536361444,0.4999952009416387,8.000504321637571,False
0.098,200.00100901862402,0.49999475948355016,7.999639899562476,False
0.0985,200.00069015693137,0.49999627520283724,7.998982937312843,False
0.099,200.00014653093783,0.49999902195003443,7.998755795724505,False
0.0995,199.99959682524053,0.5000018864226359,7.999004020743028,False
0.1,199.99924281257563,0.5000038096579873,7.99959514540274,False
0.1005,199.99919696979495,0.5000041699523388,8.000282764683948,False
0.101,199.99944911813938,0.5000029721624423,8.00080670843801,False
0.1015,199.99988088011332,0.5000007910897037,8.00098948603966,False
0.10200000000000001,200.00031847849763,0.4999985112109238,8.000794029462023,False
0.10250000000000001,200.00060119973014,0.4999969758162927,8.000324982397066,False
0.10300000000000001,200.00063908944037,0.49999668188750845,7.999777996316589,False
0.10350000000000001,200.0004396964855,0.4999976284267058,7.999360140263573,False
0.10400000000000001,200.00009677863406,0.49999936037612647,7.999213091724855,False
0.1045,199.99974843352214,0.5000011749522588,7.999366989700749,False
0.105,199.99952266160685,0.5000024006228408,7.999739162065915,False
0.1055,199.99949139107062,0.5000026402138835,8.000174263177483,False
0.106,199.9996490530894,0.5000018922911657,8.00050750194157,False
0.1065,199.99992140049153,0.500000517053959,8.000625794572562,False
0.107,200.0001986959713,0.49999907283973494,8.00050463932639,False
0.1075,200.00037899025978,0.49999809439878806,8.000209338132596,False
0.108,200.00040476457897,0.4999978991887346,7.9998632346550185,False
0.1085,200.00028010189314,0.4999984901551981,7.9995974805147005,False
0.109,200.00006380260115,0.49999958216428636,7.99950233703578,False
0.1095,199.99984306990441,0.5000007315979108,7.9995977083183,False
0.11,199.9996990999098,0.5000015126326953,7.999832011019751,False
0.1105,199.9996778824963,0.5000016715732873,8.000107313894109,False
0.111,199.99977644569748,0.5000012046620073,8.000319244253236,False
0.1115,199.9999482272747,0.5000003375842584,8.000395760620558,False
0.112,200.0001239337847,0.4999994227769625,8.000320697711368,False
0.1125,200.000238896779,0.49999879931979885,8.000134796540149,False
0.113,200.00025634318013,0.4999986699689376,7.999915811351486,False
0.1135,200.00017841759112,0.49999903885186364,7.99974680590444,False
0.114,200.00004199227618,0.49999972733190234,7.999685279320789,False
0.1145,199.9999021297866,0.5000004553980328,7.9997443525492375,False
0.115,199.99981033330857,0.5000009530471905,7.999891847896355,False
0.1155,199.99979600337335,0.5000010582545886,8.00006603253348,False
0.116,199.99985760859278,0.5000007668400769,8.000200804029712,False
0.1165,199.9999659524686,0.5000002201873894,8.00025027186397,False
0.117,200.00007728212867,0.49999964075092956,8.000203789181928,False
0.11750000000000001,200.0001505793078,0.4999992435261519,8.000086767363971,False
0.11800000000000001,200.00016233772826,0.4999991579937998,7.999948218649209,False
0.11850000000000001,200.00011363666786,0.4999993881977876,7.999840748223766,False
0.11900000000000001,200.00002759487177,0.49999982223816164,7.999800981269299,False
0.11950000000000001,199.99993897857323,0.5000002833815952,7.999837552764183,False
0.12,199.99988045472185,0.5000006004356359,7.9999303952785,False
0.1205,199.99987081561466,0.5000006699361557,8.000040596799511,False
0.121,199.99990931318075,0.5000004880982011,8.000126294766053,False
0.1215,199.999977642403,0.5000001434802356,8.000158259624927,False
0.122,200.0000481785765,0.49999977648513183,8.00012949026137,False
0.1225,200.00009490581834,0.4999995234247477,8.000055832417985,False
0.123,200.00010280059206,0.49999946697506253,7.999968178936321,False
0.1235,200.00007237008415,0.49999961060095305,7.999899843632295,False
0.124,200.000018107759,0.49999988421744446,7.999874153451845,False
0.1245,199.9999619636975,0.5000001762824622,7.99989678236243,False
0.125,199.99992465643018,0.5000003782591141,7.999955218660656,False
0.1255,199.99991819582146,0.5000004240872921,8.000024936516633,False
0.126,199.99994224831022,0.5000003106510943,8.00007942577859,False
0.1265,199.99998533893464,0.5000000934123792,8.00010007068554,False
0.127,200.00003002693504,0.49999986098192806,8.00008227426889,False
0.1275,200.000059812603,0.49999969977987235,8.000035914821243,False
0.128,200.00006509539267,0.4999996625895805,7.999980463141744,False
0.1285,200.00004608504113,0.4999997521766208,7.999937015172166,False
0.129,200.000011866494,0.49999992465215487,7.999920426709568,False
0.1295,199.99997629746576,0.5000001096222031,7.999934420741811,False
0.13,199.99995251765517,0.5000002382774673,7.999971198512078,False
0.1305,199.9999482012327,0.5000002684452562,8.000015302634111,False
0.131,199.99996322557752,0.500000197698006,8.000049945962457,False
0.1315,199.99999039829993,0.5000000607646403,8.000063273555183,False
0.132,200.00001870883014,0.49999991356588663,8.000052271159104,False
0.1325,200.0000376933442,0.4999998108882031,8.000023095259953,False
0.133,200.00004121766656,0.49999978642610055,7.999988016917028,False
0.1335,200.00002934416267,0.499999842292032,7.999960394458343,False
0.134,200.00000776677928,0.49999995100605593,7.999949687957297,False
0.1345,199.99998523382146,0.5000000681450985,7.999958337019415,False
0.135,199.99997007803535,0.5000001500883303,7.999981481884144,False
0.1355,199.9999672024144,0.500000169916237,8.000009381169754,False
0.136,199.99997658532376,0.5000001258044025,8.000031405204842,False
0.1365,199.99999371927066,0.5000000394958318,8.00004000517694,False
0.137,200.00001165351924,0.4999999462791499,8.000033207152285,False
0.1375,200.00002375245577,0.4999998808846649,8.000014846985092,False
0.138,200.00002609727105,0.4999998648187068,7.9999926577545395,False
0.1385,200.00001868292225,0.4999998996472277,7.99997509777675,False
0.139,200.00000507756815,0.499999968167053,7.9999681906220825,False
0.1395,199.9999908036731,0.500000042345948,7.999973532942225,False
0.14,199.99998114529188,0.5000000945324661,7.999988097258206,False
0.1405,199.99997923447714,0.5000001075456203,8.000005744861507,False
0.14100000000000001,199.9999850929379,0.5000000800486388,8.000019745346208,False
0.14150000000000001,199.9999958962124,0.500000025652137,8.000025292323027,False
0.14200000000000002,200.0000072566879,0.4999999666236594,8.000021094671357,False
0.14250000000000002,200.00001496662966,0.4999999249783346,8.000009541664562,False
0.14300000000000002,200.00001652286525,0.49999991444138386,7.999995506283814,False
0.14350000000000002,200.00001189404895,0.49999993614867827,7.999984343958784,False
0.14400000000000002,200.0000033158801,0.4999999793323228,7.999979889773592,False
0.1445,199.99999427428725,0.5000000263041566,7.999983187483583,False
0.145,199.9999881198739,0.5000000595367176,7.999992351616188,False
0.1455,199.99998685312767,0.5000000680658537,8.00000351400454,False
0.146,199.99999051017835,0.500000050930393,8.000012413357874,False
0.1465,199.9999973214305,0.5000000166488616,8.000015989680364,False
0.147,200.00000451737873,0.4999999792715554,8.000013399412333,False
0.1475,200.0000094299833,0.4999999527528712,8.000006130338678,False
0.148,200.00001046054297,0.4999999458510976,7.999997252956332,False
0.1485,200.00000757141314,0.4999999593766642,7.999990157918316,False
0.149,200.00000216321223,0.4999999865907959,7.99998728673001,False
0.1495,199.99999643623312,0.5000000163330018,7.999989320971804,False
0.15,199.99999251496936,0.5000000374937038,7.999995086752024,False
0.1505,199.9999916769859,0.5000000430769163,8.000002146793713,False
0.151,199.99999395930953,0.5000000324015259,8.000007803235444,False
0.1515,199.9999982534068,0.500000010798158,8.00001010809574,False
0.152,200.00000281123326,0.49999998713171856,8.000008510808334,False
0.1525,200.00000594112933,0.49999997024680887,8.000003937522338,False
0.153,200.00000662219125,0.4999999657315611,7.999998322850219,False
0.1535,200.000004819333,0.4999999741567678,7.999993813391373,False
0.154,200.000001409883,0.4999999913058776,7.999991963331217,False
0.1545,199.99999778257433,0.5000000101374836,7.999993217295009,False
0.155,199.9999952843977,0.5000000236102767,7.999996844648373,False
0.1555,199.9999947311303,0.5000000272608051,8.000001309799266,False
0.156,199.9999961551613,0.500000020611977,8.000004904791567,False
0.1565,199.99999886217216,0.500000006998957,8.00000638965471,False
0.157,200.00000174890002,0.49999999201465833,8.000005405404105,False
0.1575,200.0000037428122,0.4999999812646924,8.00000252838641,False
0.158,200.00000419206367,0.4999999783140843,7.999998977452242,False
0.1585,200.00000306732744,0.4999999835606739,7.9999961115323615,False
0.159,200.00000091806743,0.49999999436655973,7.999994919887496,False
0.1595,199.99999862074614,0.5000000062894114,7.9999956922895015,False
0.16,199.99999702934946,0.5000000148666395,7.99999797413547,False
0.1605,199.99999666471504,0.5000000172508898,8.000000797999105,False
0.161,199.99999755300496,0.5000000131111245,8.000003082664735,False
0.1615,199.99999925940594,0.5000000045336572,8.000004038907106,False
0.162,200.00000108764183,0.4999999950468852,8.000003432875307,False
0.1625,200.00000235774993,0.49999998820339775,8.000001623114546,False
0.163,200.00000265358312,0.4999999862772871,7.999999377477565,False
0.1635,200.00000195207724,0.4999999895434722,7.99999755620959,False
0.164,200.00000059730442,0.4999999963519594,7.999996788935692,False
0.1645,199.99999914239046,0.5000000039003002,7.999997264336337,False
0.165,199.9999981287297,0.5000000093603744,7.9999986996507095,False
0.1655,199.99999788881098,0.50000001091599,8.00000048543922,False
0.166,199.99999844277298,0.5000000083392444,8.000001937275481,False
0.1665,199.99999951835866,0.5000000029350005,8.000002552870221,False
0.167,200.00000067616787,0.49999999692908553,8.000002180020573,False
0.1675,200.00000148514167,0.4999999925728603,8.000001041701895,False
0.168,200.00000167964,0.4999999913167766,7.999999621614148,False
0.1685,200.00000124221825,0.4999999933494492,7.9999984642924975,False
0.169,200.00000038829927,0.4999999976390028,7.999997970434659,False
0.1695,199.99999946693524,0.500000002417611,7.999998262792509,False
0.17,199.99999882133127,0.5000000058930753,7.999999165550949,False
0.1705,199.99999866371226,0.5000000069070645,8.000000294813645,False
0.171,199.9999990090881,0.5000000053037164,8.000001217349373,False
0.1715,199.99999968701283,0.5000000018989923,8.000001613511008,False
0.17200000000000001,200.00000042020898,0.4999999980969369,8.000001384318608,False
0.17250000000000001,200.00000093542323,0.49999999532421596,8.000000668389285,False
0.17300000000000001,200.00000106311052,0.4999999945058471,7.999999770403507,False
0.17350000000000002,200.00000079042982,0.4999999957704446,7.999999035035068,False
0.17400000000000002,200.0000002522352,0.4999999984728122,7.999998717269586,False
0.17450000000000002,199.99999966878516,0.500000001497845,7.999998896903061,False
0.17500000000000002,199.99999925763578,0.5000000037098714,7.999999464656173,False
0.17550000000000002,199.9999991542314,0.5000000043702139,8.000000178722589,False
0.176,199.9999993695033,0.500000003372881,8.000000764887133,False
0.1765,199.99999979676147,0.5000000012280172,8.00000101974935,False
0.177,200.00000026104337,0.49999999882123697,8.000000878991312,False
0.1775,200.00000058913977,0.49999999705656006,8.000000428755936,False
0.178,200.00000067285168,0.49999999652384364,7.999999860946773,False
0.1785,200.0000005029138,0.4999999973103293,7.999999393720983,False
0.179,200.0000001637306,0.4999999990126741,7.9999991893264415,False
0.1795,199.99999979428162,0.5000000009275356,7.99999929959569,False
0.18,199.99999953246726,0.5000000023353038,7.9999996566303615,False
0.1805,199.999999464719,0.5000000027649713,8.00000010813356,False
0.181,199.99999959886037,0.5000000021448118,8.000000480548334,False
0.1815,199.99999986812006,0.5000000007937098,8.000000644455774,False
0.182,200.00000016210276,0.4999999992702432,8.00000055809269,False
0.1825,200.0000003710206,0.4999999981472215,8.000000274971866,False
0.183,200.00000042583267,0.49999999780074045,7.999999915955857,False
0.1835,200.00000031995512,0.49999999828970426,7.999999619117633,False
0.184,200.0000001062075,0.49999999936201606,7.999999487687628,False
0.1845,199.99999987227864,0.5000000005740737,7.999999555310007,False
0.185,199.9999997055738,0.5000000014699257,7.999999779813862,False
0.1855,199.99999966124102,0.5000000017492716,8.000000065284596,False
0.186,199.99999974480397,0.5000000013637828,8.000000301879611,False
0.1865,199.99999991448146,0.5000000005127493,8.000000407259332,False
0.187,200.00000010062172,0.499999999548458,8.000000354324891,False
0.1875,200.00000023363995,0.49999999883383794,8.000000176305972,False
0.188,200.00000026948672,0.49999999860866196,7.999999949317413,False
0.1885,200.00000020354017,0.49999999891254504,7.999999760742345,False
0.189,200.0000000688487,0.49999999958795127,7.999999676256008,False
0.1895,199.9999999207363,0.5000000003551145,7.99999971768154,False
0.19,199.9999998145999,0.5000000009251544,7.999999858837446,False
0.1905,199.99999978562286,0.5000000011066305,8.000000039322343,False
0.191,199.9999998376628,0.5000000008671001,8.000000189621195,False
0.1915,199.9999999445803,0.5000000003310875,8.000000257351724,False
0.192,200.00000006243246,0.4999999997207609,8.000000224942026,False
0.1925,200.00000014711782,0.49999999926605854,8.000000113018215,False
0.193,200.0000001705354,0.49999999911982795,7.999999969511348,False
0.1935,200.0000001294725,0.4999999993086155,7.999999849721401,False
0.194,200.0000000446032,0.49999999973399656,7.9999997954275655,False
0.1945,199.99999995083016,0.5000000002195438,7.999999820776282,False
0.195,199.9999998832619,0.5000000005822374,7.9999999095196905,False
0.1955,199.99999986434202,0.5000000007000468,8.000000023623207,False
0.196,199.9999998967408,0.5000000005512675,8.000000119095674,False
0.1965,199.99999996410747,0.5000000002136895,8.000000162615317,False
0.197,200.00000003872026,0.4999999998274159,8.000000142795232,False
0.1975,200.00000009263007,0.49999999953811886,8.000000072432954,False
0.198,200.00000010791223,0.49999999944322304,7.999999981709427,False
0.1985,200.00000008235153,0.4999999995604614,7.999999905619225,False
0.199,200.00000002887884,0.49999999982835425,7.999999870738109,False
0.1995,199.99999996951206,0.5000000001356478,7.999999886230488,False
0.2,199.9999999265006,0.5000000003663972,7.999999942017633,False
0.2005,199.9999999141597,0.5000000004428233,8.000000014150931,False
0.201,199.999999934324,0.500000000350449,8.000000074792874,False
0.2015,199.99999997676767,0.5000000001378593,8.00000010274821,False
0.202,200.00000002400316,0.4999999998933994,8.000000090642398,False
0.2025,200.00000005831868,0.49999999970935294,8.000000046412216,False
0.203,200.00000006828196,0.4999999996478123,7.999999989060529,False
0.20350000000000001,200.0000000523761,0.4999999997205888,7.999999940731321,False
0.20400000000000001,200.00000001868727,0.4999999998892883,7.999999918328159,False
0.20450000000000002,199.99999998110462,0.5000000000837597,7.999999927784482,False
0.20500000000000002,199.9999999537274,0.5000000002305527,7.999999962851003,False
0.20550000000000002,199.99999994568546,0.5000000002801002,8.000000008449625,False
0.20600000000000002,199.99999995823129,0.5000000002227697,8.000000046965528,False
0.20650000000000002,199.99999998497066,0.5000000000889004,8.000000064917957,False
0.20700000000000002,200.0000000148728,0.49999999993419797,8.000000057533807,False
0.20750000000000002,200.00000003671394,0.4999999998171194,8.000000029732963,False
0.20800000000000002,200.00000004320358,0.49999999977723586,7.999999993479433,False
0.2085,200.00000003330896,0.49999999982239324,7.999999962784782,False
0.209,200.00000001208585,0.49999999992862043,7.999999948399769,False
0.2095,199.99999998829495,0.5000000000516855,7.99999995416373,False
0.21,199.99999997087062,0.5000000001450624,7.999999976203754,False
0.2105,199.9999999656348,0.5000000001771634,8.000000005027145,False
0.211,199.99999997343787,0.5000000001415976,8.0000000294884,False
0.2115,199.9999999902825,0.5000000000573058,8.000000041014099,False
0.212,200.00000000921088,0.4999999999594089,8.000000036516424,False
0.2125,200.00000002311117,0.4999999998849376,8.000000019043892,False
0.213,200.00000002733458,0.4999999998591052,7.999999996128211,False
0.2135,200.00000002118145,0.4999999998871127,7.999999976634786,False
0.214,200.00000000781236,0.49999999995399774,7.999999967400666,False
0.2145,199.99999999275278,0.5000000000318713,7.999999970908728,False
0.215,199.99999998166393,0.500000000091265,7.999999984760031,False
0.2155,199.99999997825793,0.5000000001120504,8.000000002978716,False
0.216,199.99999998310952,0.5000000000899966,8.00000001851297,False
0.2165,199.9999999937201,0.5000000000369252,8.000000025910705,False
0.217,200.00000000570142,0.499999999974979,8.000000023175508,False
